lane_id,lane_role,depth_scope,feature_columns,complete_feature_count,observed_count,share_of_lane_complete,hs_bin,hs_bin_left,hs_bin_right,hs_unit,tp_bin,tp_bin_left,tp_bin_right,tp_unit,wind_speed_bin,wind_speed_bin_left,wind_speed_bin_right,wind_speed_unit,current_speed_bin,current_speed_bin_left,current_speed_bin_right,current_speed_unit
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,4,0.0008787346221441124,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,2.5-5,2.5,5.0,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,2.5-5,2.5,5.0,m/s,0.3-0.4,0.3,0.4,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,2.5-5,2.5,5.0,m/s,0.4-0.5,0.4,0.5,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,2.5-5,2.5,5.0,m/s,0.7-0.8,0.7,0.8,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,2.5-5,2.5,5.0,m/s,0.8-0.9,0.8,0.9,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,17,0.003734622144112478,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,10,0.0021968365553602814,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,6,0.0013181019332161687,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0.3-0.4,0.3,0.4,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0.4-0.5,0.4,0.5,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,9,0.001977152899824253,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0.5-0.6,0.5,0.6,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,7.5-10,7.5,10.0,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,3,0.0006590509666080844,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,7.5-10,7.5,10.0,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,7.5-10,7.5,10.0,m/s,0.4-0.5,0.4,0.5,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,0-2.5,0.0,2.5,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,0-2.5,0.0,2.5,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,0-2.5,0.0,2.5,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,4,0.0008787346221441124,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,3,0.0006590509666080844,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,2.5-5,2.5,5.0,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,2.5-5,2.5,5.0,m/s,0.3-0.4,0.3,0.4,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,2.5-5,2.5,5.0,m/s,0.4-0.5,0.4,0.5,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,3,0.0006590509666080844,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,5-7.5,5.0,7.5,m/s,0.3-0.4,0.3,0.4,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,3,0.0006590509666080844,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,5-7.5,5.0,7.5,m/s,0.5-0.6,0.5,0.6,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,0-2.5,0.0,2.5,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,3,0.0006590509666080844,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,0-2.5,0.0,2.5,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,0-2.5,0.0,2.5,m/s,0.4-0.5,0.4,0.5,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,5,0.0010984182776801407,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,2.5-5,2.5,5.0,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,3,0.0006590509666080844,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,3,0.0006590509666080844,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,2.5-5,2.5,5.0,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,2.5-5,2.5,5.0,m/s,0.3-0.4,0.3,0.4,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,2.5-5,2.5,5.0,m/s,0.5-0.6,0.5,0.6,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,7.5-10,7.5,10.0,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,8-8.5,8.0,8.5,s,2.5-5,2.5,5.0,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,8-8.5,8.0,8.5,s,5-7.5,5.0,7.5,m/s,0.5-0.6,0.5,0.6,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,8-8.5,8.0,8.5,s,7.5-10,7.5,10.0,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,3,0.0006590509666080844,0.75-1,0.75,1.0,m,8.5-9,8.5,9.0,s,2.5-5,2.5,5.0,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,9.5-10,9.5,10.0,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,9.5-10,9.5,10.0,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,2.5-5,2.5,5.0,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,4,0.0008787346221441124,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,2.5-5,2.5,5.0,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,2.5-5,2.5,5.0,m/s,0.3-0.4,0.3,0.4,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,2.5-5,2.5,5.0,m/s,0.5-0.6,0.5,0.6,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,5-7.5,5.0,7.5,m/s,0.3-0.4,0.3,0.4,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,7.5-10,7.5,10.0,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,0.75-1,0.75,1.0,m,10.5-11,10.5,11.0,s,0-2.5,0.0,2.5,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,10.5-11,10.5,11.0,s,2.5-5,2.5,5.0,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,6,0.0013181019332161687,0.75-1,0.75,1.0,m,10.5-11,10.5,11.0,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,10.5-11,10.5,11.0,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,10.5-11,10.5,11.0,s,7.5-10,7.5,10.0,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,0.75-1,0.75,1.0,m,11-11.5,11.0,11.5,s,0-2.5,0.0,2.5,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,5,0.0010984182776801407,0.75-1,0.75,1.0,m,11-11.5,11.0,11.5,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,11-11.5,11.0,11.5,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,11-11.5,11.0,11.5,s,5-7.5,5.0,7.5,m/s,0.3-0.4,0.3,0.4,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,11-11.5,11.0,11.5,s,7.5-10,7.5,10.0,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,11-11.5,11.0,11.5,s,7.5-10,7.5,10.0,m/s,0.3-0.4,0.3,0.4,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,11-11.5,11.0,11.5,s,10-12.5,10.0,12.5,m/s,0.4-0.5,0.4,0.5,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,0.75-1,0.75,1.0,m,11.5-12,11.5,12.0,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,11.5-12,11.5,12.0,s,2.5-5,2.5,5.0,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,0.75-1,0.75,1.0,m,11.5-12,11.5,12.0,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,11.5-12,11.5,12.0,s,5-7.5,5.0,7.5,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,0.75-1,0.75,1.0,m,11.5-12,11.5,12.0,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,11.5-12,11.5,12.0,s,7.5-10,7.5,10.0,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,12-12.5,12.0,12.5,s,2.5-5,2.5,5.0,m/s,0.3-0.4,0.3,0.4,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,0.75-1,0.75,1.0,m,12-12.5,12.0,12.5,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,12.5-13,12.5,13.0,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,13.5-14,13.5,14.0,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,13.5-14,13.5,14.0,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,0.75-1,0.75,1.0,m,13.5-14,13.5,14.0,s,5-7.5,5.0,7.5,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,14.5-15,14.5,15.0,s,2.5-5,2.5,5.0,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,0.75-1,0.75,1.0,m,14.5-15,14.5,15.0,s,2.5-5,2.5,5.0,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,3,0.0006590509666080844,1-1.25,1.0,1.25,m,3.5-4,3.5,4.0,s,7.5-10,7.5,10.0,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,1-1.25,1.0,1.25,m,3.5-4,3.5,4.0,s,7.5-10,7.5,10.0,m/s,0.3-0.4,0.3,0.4,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,1-1.25,1.0,1.25,m,3.5-4,3.5,4.0,s,7.5-10,7.5,10.0,m/s,0.4-0.5,0.4,0.5,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,1-1.25,1.0,1.25,m,3.5-4,3.5,4.0,s,10-12.5,10.0,12.5,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,1-1.25,1.0,1.25,m,3.5-4,3.5,4.0,s,10-12.5,10.0,12.5,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,1-1.25,1.0,1.25,m,3.5-4,3.5,4.0,s,10-12.5,10.0,12.5,m/s,0.4-0.5,0.4,0.5,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,2,0.0004393673110720562,1-1.25,1.0,1.25,m,3.5-4,3.5,4.0,s,10-12.5,10.0,12.5,m/s,0.5-0.6,0.5,0.6,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,5-7.5,5.0,7.5,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,14,0.0030755711775043936,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,7.5-10,7.5,10.0,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,27,0.005931458699472759,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,7.5-10,7.5,10.0,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,29,0.0063708260105448155,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,7.5-10,7.5,10.0,m/s,0.2-0.3,0.2,0.3,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,12,0.0026362038664323375,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,7.5-10,7.5,10.0,m/s,0.3-0.4,0.3,0.4,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,5,0.0010984182776801407,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,7.5-10,7.5,10.0,m/s,0.4-0.5,0.4,0.5,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,3,0.0006590509666080844,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,7.5-10,7.5,10.0,m/s,0.5-0.6,0.5,0.6,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,6,0.0013181019332161687,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,10-12.5,10.0,12.5,m/s,0-0.1,0.0,0.1,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,6,0.0013181019332161687,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,10-12.5,10.0,12.5,m/s,0.1-0.2,0.1,0.2,m/s
wave_wind_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,1,0.0002196836555360281,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,10-12.5,10.0,12.5,m/s,0.2-0.3,0.2,0.3,m/s
