source,farm_id,event_year,candidate_rows,valid_candidate_rows,valid_rate
nora3,Scroby Sands,2016,0,0,
nora3,Scroby Sands,2017,15,0,0.0
nora3,Scroby Sands,2018,0,0,
nora3,Scroby Sands,2019,0,0,
nora3,Scroby Sands,2020,0,0,
nora3,Scroby Sands,2021,0,0,
nora3,Scroby Sands,2022,0,0,
nora3,Scroby Sands,2023,0,0,
nora3,Scroby Sands,2024,8,5,0.625
nora3,Scroby Sands,2025,0,0,
nora3,SeaStar,2010,0,0,
nora3,SeaStar,2011,0,0,
nora3,SeaStar,2012,10,8,0.8
nora3,SeaStar,2016,0,0,
nora3,SeaStar,2017,2,2,1.0
nora3,SeaStar,2018,0,0,
nora3,SeaStar,2019,0,0,
nora3,SeaStar,2020,0,0,
nora3,SeaStar,2021,0,0,
nora3,SeaStar,2022,0,0,
nora3,SeaStar,2023,0,0,
nora3,SeaStar,2024,6,4,0.6666666666666666
nora3,SeaStar,2025,0,0,
nora3,Seagreen,2010,0,0,
nora3,Seagreen,2011,0,0,
nora3,Seagreen,2012,0,0,
nora3,Seagreen,2016,0,0,
nora3,Seagreen,2017,0,0,
nora3,Seagreen,2018,0,0,
nora3,Seagreen,2019,0,0,
nora3,Seagreen,2020,0,0,
nora3,Seagreen,2021,2,2,1.0
nora3,Seagreen,2022,0,0,
nora3,Seagreen,2023,0,0,
nora3,Seagreen,2024,6,2,0.3333333333333333
nora3,Seagreen,2025,2,2,1.0
nora3,Sheringham Shoal,2010,0,0,
nora3,Sheringham Shoal,2011,0,0,
nora3,Sheringham Shoal,2012,164,125,0.7621951219512195
nora3,Sheringham Shoal,2016,0,0,
nora3,Sheringham Shoal,2017,2,2,1.0
nora3,Sheringham Shoal,2018,0,0,
nora3,Sheringham Shoal,2019,0,0,
nora3,Sheringham Shoal,2020,0,0,
nora3,Sheringham Shoal,2021,0,0,
nora3,Sheringham Shoal,2022,0,0,
nora3,Sheringham Shoal,2023,0,0,
nora3,Sheringham Shoal,2024,8,7,0.875
nora3,Sheringham Shoal,2025,0,0,
nora3,Sprogo,2010,5,5,1.0
nora3,Sprogo,2011,5,4,0.8
nora3,Sprogo,2012,4,4,1.0
nora3,Sprogo,2016,1,1,1.0
nora3,Sprogo,2017,19,19,1.0
nora3,Sprogo,2018,22,22,1.0
nora3,Sprogo,2019,6,6,1.0
nora3,Sprogo,2020,1,1,1.0
nora3,Sprogo,2021,5,5,1.0
nora3,Sprogo,2022,4,2,0.5
nora3,Sprogo,2023,1,1,1.0
nora3,Sprogo,2024,46,40,0.8695652173913043
nora3,Sprogo,2025,5,4,0.8
nora3,Teesside,2010,5,3,0.6
nora3,Teesside,2011,0,0,
nora3,Teesside,2012,132,75,0.5681818181818182
nora3,Teesside,2016,0,0,
nora3,Teesside,2017,1,0,0.0
nora3,Teesside,2018,0,0,
nora3,Teesside,2019,0,0,
nora3,Teesside,2020,0,0,
nora3,Teesside,2021,1,0,0.0
nora3,Teesside,2022,0,0,
nora3,Teesside,2023,0,0,
nora3,Teesside,2024,4,0,0.0
nora3,Teesside,2025,0,0,
nora3,Thanet,2010,1,0,0.0
nora3,Thanet,2011,0,0,
nora3,Thanet,2012,30,28,0.9333333333333333
nora3,Thanet,2016,0,0,
nora3,Thanet,2017,2,2,1.0
nora3,Thanet,2018,0,0,
nora3,Thanet,2019,0,0,
nora3,Thanet,2020,0,0,
nora3,Thanet,2021,0,0,
nora3,Thanet,2022,0,0,
nora3,Thanet,2023,0,0,
nora3,Thanet,2024,0,0,
nora3,Thanet,2025,0,0,
nora3,Thornton Bank - phase I,2010,0,0,
nora3,Thornton Bank - phase I,2011,0,0,
nora3,Thornton Bank - phase I,2012,77,69,0.8961038961038961
nora3,Thornton Bank - phase I,2016,0,0,
nora3,Thornton Bank - phase I,2017,2,2,1.0
nora3,Thornton Bank - phase I,2018,0,0,
nora3,Thornton Bank - phase I,2019,0,0,
nora3,Thornton Bank - phase I,2020,0,0,
nora3,Thornton Bank - phase I,2021,0,0,
nora3,Thornton Bank - phase I,2022,0,0,
nora3,Thornton Bank - phase I,2023,0,0,
nora3,Thornton Bank - phase I,2024,1,0,0.0
nora3,Thornton Bank - phase I,2025,0,0,
nora3,Thornton Bank - phase II and III,2010,0,0,
nora3,Thornton Bank - phase II and III,2011,0,0,
nora3,Thornton Bank - phase II and III,2012,89,78,0.8764044943820225
nora3,Thornton Bank - phase II and III,2016,0,0,
nora3,Thornton Bank - phase II and III,2017,4,4,1.0
nora3,Thornton Bank - phase II and III,2018,0,0,
nora3,Thornton Bank - phase II and III,2019,0,0,
nora3,Thornton Bank - phase II and III,2020,0,0,
nora3,Thornton Bank - phase II and III,2021,0,0,
nora3,Thornton Bank - phase II and III,2022,0,0,
nora3,Thornton Bank - phase II and III,2023,0,0,
nora3,Thornton Bank - phase II and III,2024,4,2,0.5
nora3,Thornton Bank - phase II and III,2025,0,0,
nora3,Trianel Windpark Borkum 1,2010,0,0,
nora3,Trianel Windpark Borkum 1,2011,0,0,
nora3,Trianel Windpark Borkum 1,2012,5,5,1.0
nora3,Trianel Windpark Borkum 1,2016,0,0,
nora3,Trianel Windpark Borkum 1,2017,11,6,0.5454545454545454
nora3,Trianel Windpark Borkum 1,2018,55,37,0.6727272727272727
nora3,Trianel Windpark Borkum 1,2019,7,7,1.0
nora3,Trianel Windpark Borkum 1,2020,8,5,0.625
nora3,Trianel Windpark Borkum 1,2021,24,19,0.7916666666666666
nora3,Trianel Windpark Borkum 1,2022,20,17,0.85
nora3,Trianel Windpark Borkum 1,2023,12,11,0.9166666666666666
nora3,Trianel Windpark Borkum 1,2024,723,556,0.7690179806362379
nora3,Trianel Windpark Borkum 1,2025,35,30,0.8571428571428571
nora3,Trianel Windpark Borkum 2,2010,0,0,
nora3,Trianel Windpark Borkum 2,2011,0,0,
nora3,Trianel Windpark Borkum 2,2012,1,1,1.0
nora3,Trianel Windpark Borkum 2,2016,0,0,
nora3,Trianel Windpark Borkum 2,2017,13,6,0.46153846153846156
nora3,Trianel Windpark Borkum 2,2018,49,28,0.5714285714285714
nora3,Trianel Windpark Borkum 2,2019,11,10,0.9090909090909091
nora3,Trianel Windpark Borkum 2,2020,6,4,0.6666666666666666
nora3,Trianel Windpark Borkum 2,2021,17,14,0.8235294117647058
nora3,Trianel Windpark Borkum 2,2022,18,13,0.7222222222222222
nora3,Trianel Windpark Borkum 2,2023,15,14,0.9333333333333333
nora3,Trianel Windpark Borkum 2,2024,574,417,0.7264808362369338
nora3,Trianel Windpark Borkum 2,2025,37,30,0.8108108108108109
nora3,Triton Knoll,2010,0,0,
nora3,Triton Knoll,2011,0,0,
nora3,Triton Knoll,2012,2,1,0.5
nora3,Triton Knoll,2016,0,0,
nora3,Triton Knoll,2017,0,0,
nora3,Triton Knoll,2018,0,0,
nora3,Triton Knoll,2019,0,0,
nora3,Triton Knoll,2020,0,0,
nora3,Triton Knoll,2021,1,1,1.0
nora3,Triton Knoll,2022,0,0,
nora3,Triton Knoll,2023,0,0,
nora3,Triton Knoll,2024,27,19,0.7037037037037037
nora3,Triton Knoll,2025,4,4,1.0
nora3,Tunm Knob,2010,0,0,
nora3,Tunm Knob,2011,0,0,
nora3,Tunm Knob,2012,1,1,1.0
nora3,Tunm Knob,2016,0,0,
nora3,Tunm Knob,2017,3,3,1.0
nora3,Tunm Knob,2018,0,0,
nora3,Tunm Knob,2019,0,0,
nora3,Tunm Knob,2020,2,2,1.0
nora3,Tunm Knob,2021,2,2,1.0
nora3,Tunm Knob,2022,3,3,1.0
nora3,Tunm Knob,2023,2,2,1.0
nora3,Tunm Knob,2024,38,35,0.9210526315789473
nora3,Tunm Knob,2025,5,5,1.0
nora3,Veja Mate,2010,8,6,0.75
nora3,Veja Mate,2011,9,7,0.7777777777777778
nora3,Veja Mate,2012,13,7,0.5384615384615384
nora3,Veja Mate,2016,0,0,
nora3,Veja Mate,2017,20,16,0.8
nora3,Veja Mate,2018,12,9,0.75
nora3,Veja Mate,2019,16,13,0.8125
nora3,Veja Mate,2020,11,9,0.8181818181818182
nora3,Veja Mate,2021,24,18,0.75
nora3,Veja Mate,2022,7,5,0.7142857142857143
nora3,Veja Mate,2023,5,5,1.0
nora3,Veja Mate,2024,303,203,0.66996699669967
nora3,Veja Mate,2025,13,11,0.8461538461538461
nora3,Vesterhav Nord,2010,4,2,0.5
nora3,Vesterhav Nord,2011,3,0,0.0
nora3,Vesterhav Nord,2012,6,6,1.0
nora3,Vesterhav Nord,2016,0,0,
nora3,Vesterhav Nord,2017,9,7,0.7777777777777778
nora3,Vesterhav Nord,2018,3,1,0.3333333333333333
nora3,Vesterhav Nord,2019,2,1,0.5
nora3,Vesterhav Nord,2020,10,8,0.8
nora3,Vesterhav Nord,2021,3,3,1.0
nora3,Vesterhav Nord,2022,11,8,0.7272727272727273
nora3,Vesterhav Nord,2023,39,33,0.8461538461538461
nora3,Vesterhav Nord,2024,274,245,0.8941605839416058
nora3,Vesterhav Nord,2025,25,23,0.92
nora3,Vesterhav Syd,2010,0,0,
nora3,Vesterhav Syd,2011,0,0,
nora3,Vesterhav Syd,2012,0,0,
nora3,Vesterhav Syd,2016,0,0,
nora3,Vesterhav Syd,2017,5,1,0.2
nora3,Vesterhav Syd,2018,13,11,0.8461538461538461
nora3,Vesterhav Syd,2019,2,2,1.0
nora3,Vesterhav Syd,2020,1,1,1.0
nora3,Vesterhav Syd,2021,2,2,1.0
nora3,Vesterhav Syd,2022,3,1,0.3333333333333333
nora3,Vesterhav Syd,2023,48,42,0.875
nora3,Vesterhav Syd,2024,319,286,0.896551724137931
nora3,Vesterhav Syd,2025,33,23,0.696969696969697
nora3,Walney 1,2010,0,0,
nora3,Walney 1,2011,0,0,
nora3,Walney 1,2012,69,66,0.9565217391304348
nora3,Walney 1,2016,0,0,
nora3,Walney 1,2017,3,3,1.0
nora3,Walney 1,2018,0,0,
nora3,Walney 1,2019,0,0,
nora3,Walney 1,2020,0,0,
nora3,Walney 1,2021,0,0,
nora3,Walney 1,2022,0,0,
nora3,Walney 1,2023,0,0,
nora3,Walney 1,2024,0,0,
nora3,Walney 1,2025,0,0,
nora3,Walney 2,2010,0,0,
nora3,Walney 2,2011,0,0,
nora3,Walney 2,2012,70,62,0.8857142857142857
nora3,Walney 2,2016,0,0,
nora3,Walney 2,2017,4,4,1.0
nora3,Walney 2,2018,0,0,
nora3,Walney 2,2019,0,0,
nora3,Walney 2,2020,0,0,
nora3,Walney 2,2021,0,0,
nora3,Walney 2,2022,0,0,
nora3,Walney 2,2023,0,0,
nora3,Walney 2,2024,0,0,
nora3,Walney 2,2025,0,0,
nora3,Walney Extension 3,2010,0,0,
nora3,Walney Extension 3,2011,0,0,
nora3,Walney Extension 3,2012,5,3,0.6
nora3,Walney Extension 3,2016,0,0,
nora3,Walney Extension 3,2017,8,7,0.875
nora3,Walney Extension 3,2018,0,0,
nora3,Walney Extension 3,2019,0,0,
nora3,Walney Extension 3,2020,0,0,
nora3,Walney Extension 3,2021,0,0,
nora3,Walney Extension 3,2022,0,0,
nora3,Walney Extension 3,2023,0,0,
nora3,Walney Extension 3,2024,0,0,
nora3,Walney Extension 3,2025,0,0,
nora3,Walney Extension 4,2010,0,0,
nora3,Walney Extension 4,2011,0,0,
nora3,Walney Extension 4,2012,63,53,0.8412698412698413
nora3,Walney Extension 4,2016,0,0,
nora3,Walney Extension 4,2017,6,6,1.0
nora3,Walney Extension 4,2018,0,0,
nora3,Walney Extension 4,2019,0,0,
nora3,Walney Extension 4,2020,0,0,
nora3,Walney Extension 4,2021,0,0,
nora3,Walney Extension 4,2022,0,0,
nora3,Walney Extension 4,2023,0,0,
nora3,Walney Extension 4,2024,0,0,
nora3,Walney Extension 4,2025,0,0,
nora3,West of Duddon Sands,2010,0,0,
nora3,West of Duddon Sands,2011,0,0,
nora3,West of Duddon Sands,2012,35,31,0.8857142857142857
nora3,West of Duddon Sands,2016,0,0,
nora3,West of Duddon Sands,2017,2,2,1.0
nora3,West of Duddon Sands,2018,0,0,
nora3,West of Duddon Sands,2019,0,0,
nora3,West of Duddon Sands,2020,0,0,
nora3,West of Duddon Sands,2021,0,0,
nora3,West of Duddon Sands,2022,0,0,
nora3,West of Duddon Sands,2023,0,0,
nora3,West of Duddon Sands,2024,0,0,
nora3,West of Duddon Sands,2025,0,0,
nora3,Westermost Rough,2010,0,0,
nora3,Westermost Rough,2011,0,0,
nora3,Westermost Rough,2012,9,6,0.6666666666666666
nora3,Westermost Rough,2016,0,0,
nora3,Westermost Rough,2017,2,2,1.0
nora3,Westermost Rough,2018,0,0,
nora3,Westermost Rough,2019,0,0,
nora3,Westermost Rough,2020,0,0,
nora3,Westermost Rough,2021,0,0,
nora3,Westermost Rough,2022,0,0,
nora3,Westermost Rough,2023,0,0,
nora3,Westermost Rough,2024,2,1,0.5
nora3,Westermost Rough,2025,2,2,1.0
nora3,Wikinger,2010,1,1,1.0
nora3,Wikinger,2011,14,12,0.8571428571428571
nora3,Wikinger,2012,9,7,0.7777777777777778
nora3,Wikinger,2016,26,18,0.6923076923076923
nora3,Wikinger,2017,202,148,0.7326732673267327
nora3,Wikinger,2018,206,171,0.8300970873786407
nora3,Wikinger,2019,63,58,0.9206349206349206
nora3,Wikinger,2020,49,48,0.9795918367346939
nora3,Wikinger,2021,40,40,1.0
nora3,Wikinger,2022,42,39,0.9285714285714286
nora3,Wikinger,2023,44,40,0.9090909090909091
nora3,Wikinger,2024,1160,1109,0.9560344827586207
nora3,Wikinger,2025,137,135,0.9854014598540146
nws,Aberdeen Offshore Wind Farm,2010,2,0,0.0
nws,Aberdeen Offshore Wind Farm,2011,0,0,
nws,Aberdeen Offshore Wind Farm,2012,102,0,0.0
nws,Aberdeen Offshore Wind Farm,2016,0,0,
nws,Aberdeen Offshore Wind Farm,2017,14,0,0.0
nws,Aberdeen Offshore Wind Farm,2018,0,0,
nws,Aberdeen Offshore Wind Farm,2019,0,0,
nws,Aberdeen Offshore Wind Farm,2020,0,0,
nws,Aberdeen Offshore Wind Farm,2021,2,2,1.0
nws,Aberdeen Offshore Wind Farm,2022,0,0,
nws,Aberdeen Offshore Wind Farm,2023,0,0,
nws,Aberdeen Offshore Wind Farm,2024,23,23,1.0
nws,Aberdeen Offshore Wind Farm,2025,3,0,0.0
nws,Albatros,2010,2,0,0.0
nws,Albatros,2011,0,0,
nws,Albatros,2012,0,0,
nws,Albatros,2016,0,0,
nws,Albatros,2017,10,0,0.0
nws,Albatros,2018,12,0,0.0
nws,Albatros,2019,32,0,0.0
nws,Albatros,2020,8,8,1.0
nws,Albatros,2021,11,11,1.0
nws,Albatros,2022,6,6,1.0
nws,Albatros,2023,7,7,1.0
nws,Albatros,2024,275,275,1.0
nws,Albatros,2025,29,0,0.0
nws,Alpha Ventus,2010,6,6,1.0
nws,Alpha Ventus,2011,17,17,1.0
nws,Alpha Ventus,2012,17,17,1.0
nws,Alpha Ventus,2016,0,0,
nws,Alpha Ventus,2017,15,15,1.0
nws,Alpha Ventus,2018,33,33,1.0
nws,Alpha Ventus,2019,12,12,1.0
nws,Alpha Ventus,2020,12,12,1.0
nws,Alpha Ventus,2021,30,30,1.0
nws,Alpha Ventus,2022,25,25,1.0
nws,Alpha Ventus,2023,22,22,1.0
nws,Alpha Ventus,2024,656,656,1.0
nws,Alpha Ventus,2025,50,0,0.0
nws,Amrumbank West,2010,9,0,0.0
nws,Amrumbank West,2011,6,0,0.0
nws,Amrumbank West,2012,11,0,0.0
nws,Amrumbank West,2016,0,0,
nws,Amrumbank West,2017,6,6,1.0
nws,Amrumbank West,2018,12,12,1.0
nws,Amrumbank West,2019,3,3,1.0
nws,Amrumbank West,2020,4,4,1.0
nws,Amrumbank West,2021,22,22,1.0
nws,Amrumbank West,2022,81,81,1.0
nws,Amrumbank West,2023,16,16,1.0
nws,Amrumbank West,2024,622,622,1.0
nws,Amrumbank West,2025,104,0,0.0
nws,Anholt,2010,11,0,0.0
nws,Anholt,2011,24,0,0.0
nws,Anholt,2012,97,0,0.0
nws,Anholt,2016,4,4,1.0
nws,Anholt,2017,38,38,1.0
nws,Anholt,2018,29,29,1.0
nws,Anholt,2019,18,18,1.0
nws,Anholt,2020,19,19,1.0
nws,Anholt,2021,22,22,1.0
nws,Anholt,2022,19,19,1.0
nws,Anholt,2023,24,24,1.0
nws,Anholt,2024,623,623,1.0
nws,Anholt,2025,80,0,0.0
nws,Arcadis Ost 1,2010,1,0,0.0
nws,Arcadis Ost 1,2011,1,0,0.0
nws,Arcadis Ost 1,2012,6,0,0.0
nws,Arcadis Ost 1,2016,0,0,
nws,Arcadis Ost 1,2017,3,0,0.0
nws,Arcadis Ost 1,2018,5,0,0.0
nws,Arcadis Ost 1,2019,7,0,0.0
nws,Arcadis Ost 1,2020,1,0,0.0
nws,Arcadis Ost 1,2021,5,0,0.0
nws,Arcadis Ost 1,2022,44,0,0.0
nws,Arcadis Ost 1,2023,41,0,0.0
nws,Arcadis Ost 1,2024,690,0,0.0
nws,Arcadis Ost 1,2025,100,0,0.0
nws,Arkona-Becken Südost,2010,10,0,0.0
nws,Arkona-Becken Südost,2011,26,0,0.0
nws,Arkona-Becken Südost,2012,19,0,0.0
nws,Arkona-Becken Südost,2016,22,0,0.0
nws,Arkona-Becken Südost,2017,224,0,0.0
nws,Arkona-Becken Südost,2018,262,0,0.0
nws,Arkona-Becken Südost,2019,86,0,0.0
nws,Arkona-Becken Südost,2020,64,0,0.0
nws,Arkona-Becken Südost,2021,41,0,0.0
nws,Arkona-Becken Südost,2022,41,0,0.0
nws,Arkona-Becken Südost,2023,37,0,0.0
nws,Arkona-Becken Südost,2024,1319,0,0.0
nws,Arkona-Becken Südost,2025,138,0,0.0
nws,Avedøre Holme,2010,55,0,0.0
nws,Avedøre Holme,2011,82,0,0.0
nws,Avedøre Holme,2012,76,0,0.0
nws,Avedøre Holme,2016,12,0,0.0
nws,Avedøre Holme,2017,128,0,0.0
nws,Avedøre Holme,2018,132,0,0.0
nws,Avedøre Holme,2019,149,0,0.0
nws,Avedøre Holme,2020,151,0,0.0
nws,Avedøre Holme,2021,184,0,0.0
nws,Avedøre Holme,2022,178,0,0.0
nws,Avedøre Holme,2023,160,0,0.0
nws,Avedøre Holme,2024,2791,0,0.0
nws,Avedøre Holme,2025,408,0,0.0
nws,Baltic Eagle,2010,1,0,0.0
nws,Baltic Eagle,2011,7,0,0.0
nws,Baltic Eagle,2012,5,0,0.0
nws,Baltic Eagle,2016,3,0,0.0
nws,Baltic Eagle,2017,31,0,0.0
nws,Baltic Eagle,2018,36,0,0.0
nws,Baltic Eagle,2019,22,0,0.0
nws,Baltic Eagle,2020,4,0,0.0
nws,Baltic Eagle,2021,4,0,0.0
nws,Baltic Eagle,2022,35,0,0.0
nws,Baltic Eagle,2023,81,0,0.0
nws,Baltic Eagle,2024,1292,0,0.0
nws,Baltic Eagle,2025,271,0,0.0
nws,Bard Offshore 1,2010,16,0,0.0
nws,Bard Offshore 1,2011,15,0,0.0
nws,Bard Offshore 1,2012,22,0,0.0
nws,Bard Offshore 1,2016,0,0,
nws,Bard Offshore 1,2017,10,10,1.0
nws,Bard Offshore 1,2018,15,15,1.0
nws,Bard Offshore 1,2019,1,1,1.0
nws,Bard Offshore 1,2020,5,5,1.0
nws,Bard Offshore 1,2021,13,13,1.0
nws,Bard Offshore 1,2022,6,6,1.0
nws,Bard Offshore 1,2023,2,2,1.0
nws,Bard Offshore 1,2024,167,167,1.0
nws,Bard Offshore 1,2025,9,0,0.0
nws,Barrow,2010,0,0,
nws,Barrow,2011,0,0,
nws,Barrow,2012,11,11,1.0
nws,Barrow,2016,0,0,
nws,Barrow,2017,0,0,
nws,Barrow,2018,0,0,
nws,Barrow,2019,0,0,
nws,Barrow,2020,0,0,
nws,Barrow,2021,0,0,
nws,Barrow,2022,0,0,
nws,Barrow,2023,0,0,
nws,Barrow,2024,0,0,
nws,Barrow,2025,0,0,
nws,Beatrice Offshore Wind Farm,2010,1,1,1.0
nws,Beatrice Offshore Wind Farm,2011,0,0,
nws,Beatrice Offshore Wind Farm,2012,12,12,1.0
nws,Beatrice Offshore Wind Farm,2016,0,0,
nws,Beatrice Offshore Wind Farm,2017,3,3,1.0
nws,Beatrice Offshore Wind Farm,2018,2,2,1.0
nws,Beatrice Offshore Wind Farm,2019,0,0,
nws,Beatrice Offshore Wind Farm,2020,0,0,
nws,Beatrice Offshore Wind Farm,2021,0,0,
nws,Beatrice Offshore Wind Farm,2022,0,0,
nws,Beatrice Offshore Wind Farm,2023,0,0,
nws,Beatrice Offshore Wind Farm,2024,0,0,
nws,Beatrice Offshore Wind Farm,2025,1,0,0.0
nws,Belwind phase 1,2010,0,0,
nws,Belwind phase 1,2011,0,0,
nws,Belwind phase 1,2012,9,9,1.0
nws,Belwind phase 1,2016,0,0,
nws,Belwind phase 1,2017,1,1,1.0
nws,Belwind phase 1,2018,0,0,
nws,Belwind phase 1,2019,0,0,
nws,Belwind phase 1,2020,0,0,
nws,Belwind phase 1,2021,0,0,
nws,Belwind phase 1,2022,0,0,
nws,Belwind phase 1,2023,0,0,
nws,Belwind phase 1,2024,4,4,1.0
nws,Belwind phase 1,2025,0,0,
nws,Blyth Demo Phase 1,2010,0,0,
nws,Blyth Demo Phase 1,2011,0,0,
nws,Blyth Demo Phase 1,2012,7,0,0.0
nws,Blyth Demo Phase 1,2016,0,0,
nws,Blyth Demo Phase 1,2017,1,0,0.0
nws,Blyth Demo Phase 1,2018,0,0,
nws,Blyth Demo Phase 1,2019,0,0,
nws,Blyth Demo Phase 1,2020,0,0,
nws,Blyth Demo Phase 1,2021,0,0,
nws,Blyth Demo Phase 1,2022,0,0,
nws,Blyth Demo Phase 1,2023,0,0,
nws,Blyth Demo Phase 1,2024,0,0,
nws,Blyth Demo Phase 1,2025,0,0,
nws,Borkum Riffgrund 1,2010,6,0,0.0
nws,Borkum Riffgrund 1,2011,15,0,0.0
nws,Borkum Riffgrund 1,2012,18,0,0.0
nws,Borkum Riffgrund 1,2016,0,0,
nws,Borkum Riffgrund 1,2017,22,22,1.0
nws,Borkum Riffgrund 1,2018,51,51,1.0
nws,Borkum Riffgrund 1,2019,13,13,1.0
nws,Borkum Riffgrund 1,2020,14,14,1.0
nws,Borkum Riffgrund 1,2021,34,34,1.0
nws,Borkum Riffgrund 1,2022,22,22,1.0
nws,Borkum Riffgrund 1,2023,25,25,1.0
nws,Borkum Riffgrund 1,2024,755,755,1.0
nws,Borkum Riffgrund 1,2025,56,0,0.0
nws,Borkum Riffgrund 2,2010,6,0,0.0
nws,Borkum Riffgrund 2,2011,17,0,0.0
nws,Borkum Riffgrund 2,2012,18,0,0.0
nws,Borkum Riffgrund 2,2016,0,0,
nws,Borkum Riffgrund 2,2017,24,0,0.0
nws,Borkum Riffgrund 2,2018,61,61,1.0
nws,Borkum Riffgrund 2,2019,11,11,1.0
nws,Borkum Riffgrund 2,2020,15,15,1.0
nws,Borkum Riffgrund 2,2021,33,33,1.0
nws,Borkum Riffgrund 2,2022,24,24,1.0
nws,Borkum Riffgrund 2,2023,24,24,1.0
nws,Borkum Riffgrund 2,2024,722,722,1.0
nws,Borkum Riffgrund 2,2025,61,0,0.0
nws,Borssele Kavel I and II,2010,0,0,
nws,Borssele Kavel I and II,2011,0,0,
nws,Borssele Kavel I and II,2012,75,0,0.0
nws,Borssele Kavel I and II,2016,0,0,
nws,Borssele Kavel I and II,2017,1,0,0.0
nws,Borssele Kavel I and II,2018,0,0,
nws,Borssele Kavel I and II,2019,0,0,
nws,Borssele Kavel I and II,2020,0,0,
nws,Borssele Kavel I and II,2021,2,2,1.0
nws,Borssele Kavel I and II,2022,0,0,
nws,Borssele Kavel I and II,2023,0,0,
nws,Borssele Kavel I and II,2024,6,6,1.0
nws,Borssele Kavel I and II,2025,0,0,
nws,Borssele Kavel III and IV,2010,0,0,
nws,Borssele Kavel III and IV,2011,0,0,
nws,Borssele Kavel III and IV,2012,77,0,0.0
nws,Borssele Kavel III and IV,2016,0,0,
nws,Borssele Kavel III and IV,2017,3,0,0.0
nws,Borssele Kavel III and IV,2018,0,0,
nws,Borssele Kavel III and IV,2019,0,0,
nws,Borssele Kavel III and IV,2020,0,0,
nws,Borssele Kavel III and IV,2021,2,2,1.0
nws,Borssele Kavel III and IV,2022,0,0,
nws,Borssele Kavel III and IV,2023,0,0,
nws,Borssele Kavel III and IV,2024,10,10,1.0
nws,Borssele Kavel III and IV,2025,0,0,
nws,Burbo Bank,2010,0,0,
nws,Burbo Bank,2011,0,0,
nws,Burbo Bank,2012,21,21,1.0
nws,Burbo Bank,2016,0,0,
nws,Burbo Bank,2017,1,1,1.0
nws,Burbo Bank,2018,0,0,
nws,Burbo Bank,2019,0,0,
nws,Burbo Bank,2020,0,0,
nws,Burbo Bank,2021,0,0,
nws,Burbo Bank,2022,0,0,
nws,Burbo Bank,2023,0,0,
nws,Burbo Bank,2024,0,0,
nws,Burbo Bank,2025,0,0,
nws,Burbo Bank Extension,2010,0,0,
nws,Burbo Bank Extension,2011,0,0,
nws,Burbo Bank Extension,2012,72,0,0.0
nws,Burbo Bank Extension,2016,0,0,
nws,Burbo Bank Extension,2017,1,1,1.0
nws,Burbo Bank Extension,2018,0,0,
nws,Burbo Bank Extension,2019,0,0,
nws,Burbo Bank Extension,2020,0,0,
nws,Burbo Bank Extension,2021,0,0,
nws,Burbo Bank Extension,2022,0,0,
nws,Burbo Bank Extension,2023,0,0,
nws,Burbo Bank Extension,2024,0,0,
nws,Burbo Bank Extension,2025,0,0,
nws,Butendiek,2010,0,0,
nws,Butendiek,2011,9,0,0.0
nws,Butendiek,2012,0,0,
nws,Butendiek,2016,1,1,1.0
nws,Butendiek,2017,35,35,1.0
nws,Butendiek,2018,28,28,1.0
nws,Butendiek,2019,27,27,1.0
nws,Butendiek,2020,21,21,1.0
nws,Butendiek,2021,21,21,1.0
nws,Butendiek,2022,19,19,1.0
nws,Butendiek,2023,18,18,1.0
nws,Butendiek,2024,373,373,1.0
nws,Butendiek,2025,36,0,0.0
nws,Dan Tysk,2010,1,0,0.0
nws,Dan Tysk,2011,11,0,0.0
nws,Dan Tysk,2012,8,0,0.0
nws,Dan Tysk,2016,1,1,1.0
nws,Dan Tysk,2017,24,24,1.0
nws,Dan Tysk,2018,23,23,1.0
nws,Dan Tysk,2019,23,23,1.0
nws,Dan Tysk,2020,26,26,1.0
nws,Dan Tysk,2021,34,34,1.0
nws,Dan Tysk,2022,25,25,1.0
nws,Dan Tysk,2023,18,18,1.0
nws,Dan Tysk,2024,499,499,1.0
nws,Dan Tysk,2025,18,0,0.0
nws,Deutsche Bucht,2010,0,0,
nws,Deutsche Bucht,2011,1,0,0.0
nws,Deutsche Bucht,2012,2,0,0.0
nws,Deutsche Bucht,2016,0,0,
nws,Deutsche Bucht,2017,11,0,0.0
nws,Deutsche Bucht,2018,10,0,0.0
nws,Deutsche Bucht,2019,7,7,1.0
nws,Deutsche Bucht,2020,5,5,1.0
nws,Deutsche Bucht,2021,12,12,1.0
nws,Deutsche Bucht,2022,4,4,1.0
nws,Deutsche Bucht,2023,4,4,1.0
nws,Deutsche Bucht,2024,144,144,1.0
nws,Deutsche Bucht,2025,5,0,0.0
nws,Dudgeon,2010,0,0,
nws,Dudgeon,2011,0,0,
nws,Dudgeon,2012,0,0,
nws,Dudgeon,2016,0,0,
nws,Dudgeon,2017,13,13,1.0
nws,Dudgeon,2018,0,0,
nws,Dudgeon,2019,0,0,
nws,Dudgeon,2020,0,0,
nws,Dudgeon,2021,0,0,
nws,Dudgeon,2022,0,0,
nws,Dudgeon,2023,0,0,
nws,Dudgeon,2024,7,7,1.0
nws,Dudgeon,2025,3,0,0.0
nws,East Anglia One,2010,0,0,
nws,East Anglia One,2011,0,0,
